contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,symbol,option_type,expiration,spot,fetched_at_utc
SPY270115C00570000,2026-07-10 17:53:50+00:00,570.0,198.36,185.62,188.67,0.0,0.0,10.0,330,0.3852600537109374,True,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00575000,2026-07-06 17:18:19+00:00,575.0,191.61,180.96,184.21,0.0,0.0,5.0,1350,0.3810791873168945,True,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00580000,2026-07-15 18:26:51+00:00,580.0,189.31,176.34,179.57,0.0,0.0,11.0,2844,0.37525038818359374,True,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00585000,2026-07-13 17:44:20+00:00,585.0,180.63,171.73,174.96,0.0,0.0,1.0,1723,0.36960469268798823,True,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00590000,2026-07-17 19:59:34+00:00,590.0,169.92,167.12,170.19,-9.350006,-5.2155995,5.0,2154,0.36257046127319337,True,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00595000,2026-07-08 19:06:48+00:00,595.0,167.08,162.58,165.61,0.0,0.0,10.0,989,0.35703157623291015,True,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00600000,2026-07-17 19:18:40+00:00,600.0,159.79,158.01,161.04,-11.710007,-6.8279924,1.0,2562,0.35147743255615227,True,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00605000,2026-06-26 19:59:56+00:00,605.0,147.07,153.45,156.49,0.0,0.0,156.0,1689,0.34598432342529295,True,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00610000,2026-07-17 16:12:10+00:00,610.0,153.5,148.93,151.96,-4.100006,-2.6015267,3.0,982,0.3405522488403321,True,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00615000,2026-06-30 14:20:19+00:00,615.0,148.0,144.39,147.45,0.0,0.0,1.0,1692,0.3351583208465576,True,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00620000,2026-07-15 14:15:09+00:00,620.0,152.61,139.89,142.95,0.0,0.0,2.0,882,0.32973387557983397,True,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00625000,2026-07-15 14:34:59+00:00,625.0,147.82,135.42,138.48,0.0,0.0,1.0,3805,0.32439335281372067,True,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00630000,2026-07-15 14:17:25+00:00,630.0,143.98,130.97,134.03,0.0,0.0,5.0,1559,0.31908334732055654,True,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00635000,2026-07-14 16:29:15+00:00,635.0,135.65,126.54,129.61,0.0,0.0,1.0,813,0.31385726432800287,True,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00640000,2026-07-15 16:46:30+00:00,640.0,131.19,122.13,125.2,0.0,0.0,14.0,785,0.30855488815307613,True,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00645000,2026-07-17 16:03:05+00:00,645.0,121.74,117.75,120.83,-6.260002,-4.890627,10.0,1036,0.3033822103881836,True,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00650000,2026-07-16 18:05:01+00:00,650.0,122.19,113.45,116.48,0.0,0.0,1.0,4817,0.2981942739868163,True,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00655000,2026-07-17 13:37:53+00:00,655.0,111.11,109.09,112.15,-6.459999,-5.4945984,4.0,1461,0.2929758203124999,True,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00660000,2026-07-17 14:42:48+00:00,660.0,109.47,104.78,107.86,-4.029999,-3.55066,5.0,7591,0.28784891845703114,True,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00665000,2026-07-17 19:59:48+00:00,665.0,103.07,100.51,103.61,-6.3099976,-5.768877,2.0,4495,0.28278305114746094,True,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00670000,2026-07-17 19:59:48+00:00,670.0,98.82,96.3,99.38,-6.25,-5.9484153,2.0,2349,0.27767140792846673,True,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00675000,2026-07-17 19:31:47+00:00,675.0,93.68,92.1,95.19,-7.010002,-6.961964,1.0,3475,0.27260554061889647,True,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00680000,2026-07-17 19:27:55+00:00,680.0,89.84,88.6,91.05,-8.350006,-8.503927,7.0,5136,0.26762359580993644,True,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00685000,2026-07-16 18:05:50+00:00,685.0,84.65,83.93,86.94,-7.3499985,-7.9891286,1.0,4016,0.26261113372802736,True,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00690000,2026-07-15 17:52:50+00:00,690.0,90.6,79.86,82.87,0.0,0.0,3.0,2876,0.25759867164611816,True,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00695000,2026-07-17 17:58:50+00:00,695.0,78.77,75.84,78.85,-6.2300034,-7.3294153,4.0,2841,0.25263198547363286,True,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00700000,2026-07-17 19:48:33+00:00,700.0,74.4,71.84,74.75,-4.159996,-5.295311,137.0,8799,0.24701680725097658,True,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00705000,2026-07-17 18:42:47+00:00,705.0,71.19,67.92,70.97,-4.0899963,-5.4330454,9.0,2541,0.24282831153869625,True,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00710000,2026-07-17 20:10:26+00:00,710.0,65.31,64.05,67.12,-6.290001,-8.784918,9.0,2742,0.23799895309448238,True,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00715000,2026-07-17 17:58:02+00:00,715.0,63.51,60.23,63.33,-3.3900032,-5.0672693,10.0,2621,0.2331924826049805,True,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00720000,2026-07-17 17:56:50+00:00,720.0,58.91,57.33,58.5,-4.6399994,-7.3013363,46.0,5283,0.22293867889404295,True,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00725000,2026-07-17 18:03:46+00:00,725.0,56.05,53.69,54.9,-4.3899994,-7.263401,3.0,2914,0.21852893295288084,True,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00730000,2026-07-17 19:15:48+00:00,730.0,51.0,50.14,51.24,-5.0,-8.928572,7.0,4269,0.2134859535980225,True,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00735000,2026-07-17 18:42:47+00:00,735.0,48.1,46.68,47.82,-4.5200005,-8.5898905,9.0,1681,0.20925168197631833,True,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00740000,2026-07-17 19:35:10+00:00,740.0,44.73,43.32,44.36,-4.1500015,-8.490183,140.0,3390,0.20444521148681638,True,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00745000,2026-07-17 20:10:26+00:00,745.0,40.42,40.06,41.11,-3.8900032,-8.779064,59.0,4200,0.2002414571380615,False,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00750000,2026-07-17 20:07:36+00:00,750.0,37.45,36.92,37.91,-4.1800003,-10.040836,129.0,6414,0.19585459915161135,False,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00755000,2026-07-17 18:00:03+00:00,755.0,35.65,34.34,34.43,-2.1099968,-5.5879154,110.0,5297,0.18966722206115724,False,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00760000,2026-07-17 19:35:09+00:00,760.0,32.42,31.42,31.5,-3.3500023,-9.3653965,207.0,3713,0.18562368339538574,False,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00765000,2026-07-17 19:50:53+00:00,765.0,29.4,28.64,28.72,-3.4899998,-10.611127,2831.0,4993,0.18179376564025876,False,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00770000,2026-07-17 19:00:00+00:00,770.0,26.66,25.99,26.07,-3.3099995,-11.044376,159.0,7449,0.17805539970397952,False,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00775000,2026-07-17 19:24:02+00:00,775.0,24.39,23.49,23.57,-2.8100014,-10.330887,2683.0,9185,0.1744848787689209,False,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00780000,2026-07-17 20:12:25+00:00,780.0,21.04,21.14,21.22,-3.75,-15.127068,215.0,5996,0.17107457351684574,False,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00785000,2026-07-17 19:44:36+00:00,785.0,19.41,18.94,19.02,-2.9500008,-13.193205,199.0,5268,0.16780922531127934,False,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00790000,2026-07-17 20:10:35+00:00,790.0,16.8,16.9,16.98,-3.1000004,-15.577891,218.0,4394,0.1647422393798828,False,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00795000,2026-07-17 19:39:29+00:00,795.0,15.63,15.02,15.09,-2.329999,-12.9732685,188.0,4951,0.1618202104949951,False,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00800000,2026-07-17 20:14:07+00:00,800.0,13.34,13.29,13.36,-2.4799995,-15.676357,6110.0,15869,0.15910417320251466,False,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00805000,2026-07-17 19:28:32+00:00,805.0,12.01,11.72,11.79,-2.2299995,-15.66011,81.0,2626,0.15662464477539065,False,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00810000,2026-07-17 20:03:39+00:00,810.0,10.4,10.3,10.36,-1.5900002,-13.261053,5134.0,11641,0.1542748147583008,False,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00815000,2026-07-17 19:14:50+00:00,815.0,9.25,9.01,9.08,-1.6800003,-15.370542,273.0,8527,0.15216912292480472,False,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00820000,2026-07-17 19:27:27+00:00,820.0,7.99,7.86,7.93,-1.7300005,-17.798359,17.0,8001,0.15023127609252934,False,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00825000,2026-07-17 20:10:35+00:00,825.0,6.82,6.84,6.9,-1.3799996,-16.829264,25.0,7140,0.1484154983520508,False,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00830000,2026-07-17 20:12:25+00:00,830.0,5.91,5.92,5.98,-1.46,-19.810041,42.0,2303,0.14670653106689452,False,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00835000,2026-07-17 16:43:00+00:00,835.0,5.82,5.12,5.17,-0.5899997,-9.204363,4.0,6131,0.14518066741943358,False,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00840000,2026-07-17 20:06:12+00:00,840.0,4.45,4.41,4.46,-1.27,-22.202797,115.0,5654,0.14380739013671873,False,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00845000,2026-07-17 17:18:48+00:00,845.0,4.35,3.78,3.83,-0.52,-10.677618,16.0,3911,0.1424798887634277,False,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00850000,2026-07-17 20:10:24+00:00,850.0,3.25,3.24,3.29,-1.0,-23.529411,146.0,12973,0.1413812669372559,False,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00855000,2026-07-17 16:41:58+00:00,855.0,3.19,2.77,2.82,-0.40999985,-11.3888855,11.0,7707,0.14038945556640625,False,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00860000,2026-07-17 20:03:59+00:00,860.0,2.4,2.36,2.41,-0.6799998,-22.077917,27.0,5230,0.1394739373779297,False,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00865000,2026-07-17 19:48:03+00:00,865.0,2.14,2.01,2.06,-0.76,-26.206896,31.0,5463,0.13869574691772463,False,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00870000,2026-07-17 19:25:00+00:00,870.0,1.75,1.72,1.76,-0.4000001,-18.604654,104.0,9556,0.13803962554931642,False,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00875000,2026-07-17 18:02:46+00:00,875.0,1.61,1.46,1.5,-0.27999997,-14.814814,7.0,7719,0.1374597973632813,False,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00880000,2026-07-17 20:11:18+00:00,880.0,1.25,1.24,1.28,-0.70000005,-35.897438,518.0,16800,0.13697152099609378,False,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00885000,2026-07-16 17:14:33+00:00,885.0,1.23,1.06,1.1,-0.30999994,-20.129868,3.0,6248,0.13678841735839847,False,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00890000,2026-07-17 18:34:23+00:00,890.0,0.98,0.91,0.94,-0.44999993,-31.468529,39.0,6130,0.13648324462890626,False,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00895000,2026-07-17 13:45:02+00:00,895.0,0.81,0.78,0.81,-0.26000005,-24.299068,19.0,1622,0.13648324462890626,False,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00900000,2026-07-17 20:03:45+00:00,900.0,0.69,0.68,0.7,-0.23000002,-25.000004,1417.0,21272,0.13660531372070314,False,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00905000,2026-07-17 17:59:56+00:00,905.0,0.63,0.58,0.6,-0.20999998,-24.999998,1.0,5799,0.13654427917480472,False,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00910000,2026-07-17 15:45:29+00:00,910.0,0.58,0.5,0.53,-0.100000024,-14.705886,7.0,5522,0.13709359008789065,False,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00915000,2026-07-17 18:22:22+00:00,915.0,0.48,0.44,0.46,-0.19000003,-28.358212,68.0,502,0.1373377282714844,False,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00920000,2026-07-16 13:36:25+00:00,920.0,0.59,0.39,0.41,0.0,0.0,1.0,194,0.1381922119140625,False,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00925000,2026-07-17 19:25:18+00:00,925.0,0.36,0.34,0.37,-0.18,-33.333336,8.0,1079,0.13916876464843753,False,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00930000,2026-07-16 19:52:00+00:00,930.0,0.39,0.31,0.33,0.0,0.0,2.0,485,0.13990117919921874,False,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00935000,2026-07-17 19:29:56+00:00,935.0,0.29,0.28,0.3,-0.22,-43.137257,2.0,1022,0.14099980102539064,False,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00940000,2026-07-17 15:56:00+00:00,940.0,0.28,0.25,0.27,-0.109999985,-28.205126,3.0,328,0.14185428466796873,False,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00945000,2026-07-08 16:36:20+00:00,945.0,0.32,0.23,0.25,0.0,0.0,1.0,160,0.14331911376953127,False,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00950000,2026-07-16 19:28:56+00:00,950.0,0.27,0.21,0.23,0.0,0.0,8.0,2462,0.1445398046875,False,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00955000,2026-07-14 13:36:26+00:00,955.0,0.28,0.19,0.21,0.0,0.0,65.0,555,0.145516357421875,False,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00960000,2026-07-17 18:53:30+00:00,960.0,0.2,0.17,0.19,-0.03999999,-16.666664,117.0,6163,0.14649291015625,False,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00965000,2026-07-16 13:31:09+00:00,965.0,0.23,0.16,0.18,0.0,0.0,5.0,190,0.14820187744140628,False,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00970000,2026-07-17 19:16:57+00:00,970.0,0.15,0.15,0.17,-0.109999985,-42.307686,1.0,394,0.14966670654296876,False,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00975000,2026-06-30 15:18:00+00:00,975.0,0.15,0.14,0.16,-0.08999999,-37.499996,1.0,2254,0.1511315356445313,False,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00980000,2026-07-16 16:20:23+00:00,980.0,0.14,0.14,0.15,-0.040000007,-22.222225,100.0,829,0.15259636474609378,False,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00985000,2026-07-14 18:11:39+00:00,985.0,0.2,0.12,0.14,0.0,0.0,1.0,990,0.1538170556640625,False,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00990000,2026-07-14 19:33:55+00:00,990.0,0.16,0.11,0.13,0.0,0.0,1.0,1493,0.1550377465820313,False,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00995000,2026-07-16 18:15:56+00:00,995.0,0.14,0.1,0.12,0.0,0.0,230.0,1202,0.1562584375,False,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C01000000,2026-07-17 17:55:28+00:00,1000.0,0.11,0.11,0.12,-0.019999996,-15.384613,81.0,23463,0.15845568115234376,False,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C01010000,2026-07-13 13:30:01+00:00,1010.0,0.15,0.09,0.11,0.0,0.0,1.0,830,0.16162947753906248,False,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C01020000,2026-07-17 14:01:31+00:00,1020.0,0.08,0.08,0.1,-0.04,-33.333336,10.0,1952,0.1645591357421875,False,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C01030000,2026-07-08 14:35:40+00:00,1030.0,0.11,0.07,0.09,0.0,0.0,3.0,1299,0.16748879394531252,False,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C01040000,2026-06-29 13:31:45+00:00,1040.0,0.11,0.06,0.08,0.0,0.0,4.0,2129,0.16993017578125003,False,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C01050000,2026-07-14 16:10:19+00:00,1050.0,0.08,0.06,0.08,0.0,0.0,2.0,3956,0.17432466308593753,False,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C01060000,2026-07-14 18:33:49+00:00,1060.0,0.08,0.05,0.07,0.0,0.0,8.0,4847,0.17627776855468752,False,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C01070000,2026-06-26 19:59:56+00:00,1070.0,0.07,0.05,0.07,0.0,0.0,13.0,770,0.1801839794921875,False,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C01080000,2026-07-17 19:20:16+00:00,1080.0,0.06,0.04,0.07,-0.010000002,-14.285716,1.0,2318,0.18457846679687498,False,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C01090000,2026-06-26 19:25:58+00:00,1090.0,0.05,0.04,0.06,0.0,0.0,1.0,466,0.18555501953124998,False,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C01100000,2026-07-17 19:54:58+00:00,1100.0,0.04,0.04,0.05,-0.030000001,-42.857143,1.0,582,0.186531572265625,False,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C01110000,2026-07-14 14:41:11+00:00,1110.0,0.05,0.03,0.05,0.0,0.0,1.0,11,0.19043778320312502,False,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C01120000,2026-07-09 19:34:02+00:00,1120.0,0.06,0.03,0.05,0.0,0.0,100.0,166,0.194343994140625,False,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C01130000,2026-06-15 17:08:09+00:00,1130.0,0.08,0.04,0.06,0.0,0.0,2.0,199,0.20117986328124998,False,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C01140000,2026-06-30 16:20:45+00:00,1140.0,0.06,0.03,0.05,0.0,0.0,1.0,475,0.20215641601562498,False,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C01150000,2026-07-10 17:39:20+00:00,1150.0,0.04,0.02,0.05,0.0,0.0,1.0,860,0.20557435058593748,False,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C01160000,2026-07-10 18:43:13+00:00,1160.0,0.04,0.02,0.04,0.0,0.0,12.0,1459,0.20508607421874997,False,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C01170000,2026-06-25 15:57:45+00:00,1170.0,0.03,0.02,0.04,0.0,0.0,134.0,1495,0.20899228515624996,False,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C01180000,2026-07-17 14:46:20+00:00,1180.0,0.02,0.03,0.04,-0.01,-33.333336,2.0,900,0.2124102197265625,False,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C01190000,2026-07-08 15:03:42+00:00,1190.0,0.04,0.02,0.04,0.0,0.0,170.0,398,0.215828154296875,False,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C01200000,2026-07-15 14:01:49+00:00,1200.0,0.02,0.01,0.04,0.0,0.0,2.0,3119,0.21973436523437498,False,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C01210000,2026-07-10 18:39:56+00:00,1210.0,0.03,0.01,0.04,0.0,0.0,397.0,1115,0.22266402343749997,False,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C01220000,2026-07-13 19:44:40+00:00,1220.0,0.02,0.01,0.02,0.0,0.0,1.0,3572,0.2148516015625,False,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C01230000,2026-07-17 19:23:58+00:00,1230.0,0.02,0.01,0.02,-0.01,-33.333336,4.0,4376,0.21680470703125,False,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C01240000,2026-07-10 18:40:49+00:00,1240.0,0.03,0.01,0.03,0.0,0.0,10.0,186,0.22754678710937498,False,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C01250000,2026-07-09 14:18:32+00:00,1250.0,0.02,0.01,0.03,0.0,0.0,31.0,508,0.2304764453125,False,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C01260000,2026-07-08 14:32:24+00:00,1260.0,0.03,0.01,0.03,0.0,0.0,28.0,243,0.23438265625,False,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C01270000,2026-07-06 13:57:07+00:00,1270.0,0.04,0.01,0.03,0.0,0.0,40.0,221,0.23731231445312498,False,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
